久红瑞,1.80,1.90,2.00,甜瓜类,斤,2021-06-16
绿宝甜瓜,2.00,2.75,3.50,甜瓜类,斤,2021-06-16
博阳（系列）,1.80,2.40,3.00,甜瓜类,斤,2021-06-16
景甜,1.50,1.75,2.00,甜瓜类,斤,2021-06-16
东北香瓜,2.00,2.20,2.40,甜瓜类,斤,2021-06-16
富士（纸袋Φ70-84）,1.80,2.30,2.80,苹果类,斤,2021-06-16
富士（纸+膜袋）,1.50,1.75,2.00,苹果类,斤,2021-06-16
富士（纸袋Φ85以上）,2.50,3.00,3.50,苹果类,斤,2021-06-16
黄元帅,1.50,1.75,2.00,苹果类,斤,2021-06-16
花牛(Φ70-85),1.40,2.00,2.60,苹果类,斤,2021-06-16
新疆阿克苏（冰糖心）,3.00,3.50,4.00,苹果类,斤,2021-06-16
国光苹果,1.00,1.40,1.80,苹果类,斤,2021-06-16
辽宁寒富苹果,1.50,1.75,2.00,苹果类,斤,2021-06-16
巨峰葡萄,4.00,5.00,6.00,葡萄类,斤,2021-06-16
红提葡萄,8.00,9.00,10.00,葡萄类,斤,2021-06-16
阳光玫瑰葡萄,20.00,30.00,40.00,葡萄类,斤,2021-06-16
玫瑰香葡萄,5.00,6.00,7.00,葡萄类,斤,2021-06-16
黑提葡萄、夏黑,6.00,7.50,9.00,葡萄类,斤,2021-06-16
乒乓球葡萄,6.00,8.00,10.00,葡萄类,斤,2021-06-16
维多利亚葡萄,3.00,4.50,6.00,葡萄类,斤,2021-06-16
猪肚,18.00,18.00,18.00,猪肉类,斤,2021-06-16
猪板油,9.00,9.00,9.00,猪肉类,斤,2021-06-16
肥膘肉,6.00,6.50,7.00,猪肉类,斤,2021-06-16
猪腰子,18.00,18.00,18.00,猪肉类,斤,2021-06-16
猪心,9.00,9.00,9.00,猪肉类,斤,2021-06-16
猪肝,8.00,8.00,8.00,猪肉类,斤,2021-06-16
猪肺,4.00,4.25,4.50,猪肉类,个,2021-06-16
猪皮,3.00,4.00,5.00,猪肉类,斤,2021-06-16
猪肠头,22.00,22.00,22.00,猪肉类,斤,2021-06-16
猪肠,20.00,20.50,21.00,猪肉类,斤,2021-06-16
整牛,33.00,33.00,33.00,牛肉类,斤,2021-06-16
牛前腱,36.00,36.25,36.50,牛肉类,斤,2021-06-16
牛后腱,36.00,36.25,36.50,牛肉类,斤,2021-06-16
牛前腿,34.00,34.50,35.00,牛肉类,斤,2021-06-16
牛后腿,34.00,34.50,35.00,牛肉类,斤,2021-06-16
牛柳（里脊）,37.00,37.50,38.00,牛肉类,斤,2021-06-16
精牛柳,41.00,42.00,43.00,牛肉类,斤,2021-06-16
牛腩,34.00,34.50,35.00,牛肉类,斤,2021-06-16
牛林,34.00,34.50,35.00,牛肉类,斤,2021-06-16
牛骨,4.50,4.75,5.00,牛肉类,斤,2021-06-16
金针菇,1.50,1.75,2.00,普通,斤,2021-06-16
大白菜,0.45,0.50,0.55,储存新,斤,2021-06-16
娃娃菜,0.50,0.60,0.70,大小,斤,2021-06-16
小白菜,0.60,0.70,0.80,普通,斤,2021-06-16
芹菜,0.80,0.90,1.00,冀,斤,2021-06-16
西芹,1.40,1.60,1.80,普通,斤,2021-06-16
菠菜,1.50,1.75,2.00,冀蒙,斤,2021-06-16
莴笋,0.80,1.05,1.30,冀鲁,斤,2021-06-16
团生菜,0.80,0.90,1.00,毛|净,斤,2021-06-16
圆白菜,0.40,0.55,0.70,冀,斤,2021-06-16
紫甘蓝,0.60,0.65,0.70,冀,斤,2021-06-16
散叶生菜,1.00,1.25,1.50,京冀,斤,2021-06-16
油菜,0.80,1.00,1.20,京冀,斤,2021-06-16
香菜,2.00,3.00,4.00,冀,斤,2021-06-16
茴香,1.00,1.15,1.30,冀,斤,2021-06-16
韭菜,1.00,1.10,1.20,普通,斤,2021-06-16
韭菜苔,3.80,3.90,4.00,普通,斤,2021-06-16
苦菊,1.00,1.15,1.30,辽,斤,2021-06-16
油麦菜,2.00,2.50,3.00,京,斤,2021-06-16
散菜花,1.30,1.50,1.70,豫苏,斤,2021-06-16
凉薯,2.00,2.15,2.30,普通,斤,2021-06-16
荸荠,3.00,3.40,3.80,皖,斤,2021-06-16
芋头,2.00,2.25,2.50,鲁,斤,2021-06-16
姜,3.00,4.00,5.00,姜头整,斤,2021-06-16
大蒜,2.50,3.00,3.50,普通,斤,2021-06-16
新蒜,2.50,2.75,3.00,泥,斤,2021-06-16
蒜米,3.20,3.50,3.80,普通,斤,2021-06-16
大葱,0.80,1.00,1.20,冀鲁,斤,2021-06-16
小葱,1.00,1.10,1.20,普通,斤,2021-06-16
蒜苗,2.00,3.25,4.50,苏鲁,斤,2021-06-16
蒜黄,5.00,5.50,6.00,冀,斤,2021-06-16
青蒜,2.00,2.30,2.60,冀,斤,2021-06-16
平菇,2.00,3.00,4.00,小叶,斤,2021-06-16
香菇,3.00,4.00,5.00,普通,斤,2021-06-16
白玉菇,3.00,3.40,3.80,普通,斤,2021-06-16
口蘑,7.00,7.25,7.50,普通,斤,2021-06-16
杏鲍菇,2.00,2.75,3.50,普通,斤,2021-06-16
油菜,1.00,1.25,1.50,水菜,斤,2021-06-16
小白菜,2.00,2.25,2.50,水菜,斤,2021-06-16
油麦菜,2.00,2.25,2.50,水菜,斤,2021-06-16
绿菜花,1.20,1.60,2.00,京 冀,斤,2021-06-16
菜花,1.10,1.30,1.50,冀,斤,2021-06-16
绿豆芽,0.95,0.98,1.00,普通,斤,2021-06-16
黄豆芽,0.85,0.88,0.90,普通,斤,2021-06-16
紫菜苔,3.00,3.10,3.20,普通,斤,2021-06-16
番茄,1.00,1.25,1.50,川鲁蒙,斤,2021-06-16
番茄（精品）,1.40,1.60,1.80,鲁新,斤,2021-06-16
樱西,2.80,2.90,3.00,小红,斤,2021-06-16
黄瓜,0.60,0.80,1.00,蒙辽袋鲁,斤,2021-06-16
黄瓜(鲜干花),0.80,0.90,1.00,冀,斤,2021-06-16
小黄瓜,1.20,1.60,2.00,旱荷兰,斤,2021-06-16
茄子,0.80,1.00,1.20,冀,斤,2021-06-16
长茄,0.80,1.10,1.40,辽,斤,2021-06-16
广茄,1.30,2.15,3.00,冀,斤,2021-06-16
线茄,2.00,2.50,3.00,冀,斤,2021-06-16
吊冬瓜,0.65,0.70,0.75,冀,斤,2021-06-16
地冬瓜,0.50,0.55,0.60,冀,斤,2021-06-16
小毛冬瓜,0.80,1.00,1.20,冀长,斤,2021-06-16
架豆,1.00,1.50,2.00,普通,斤,2021-06-16
豆王,1.80,2.90,4.00,普通,斤,2021-06-16
柿子椒,1.00,1.25,1.50,鲁新,斤,2021-06-16
线椒,1.50,1.75,2.00,鲁琼新,斤,2021-06-16
杭椒,1.80,2.15,2.50,普通,斤,2021-06-16
小米椒,4.00,5.00,6.00,滇,斤,2021-06-16
彩椒,3.50,4.00,4.50,红黄,斤,2021-06-16
白萝卜,0.30,0.35,0.40,冀,斤,2021-06-16
心里美,0.70,0.75,0.80,冀新,斤,2021-06-16
卞萝卜,0.40,0.45,0.50,冀,斤,2021-06-16
青萝卜,0.80,0.85,0.90,冀鲁新,斤,2021-06-16
